date,time,flow,speed,lane_points,observed_pct,timestamp,station,station_id,hour,weekday,is_weekend
08/03/2026,00:00,30.0,67.2,4,100.0,2026-08-03 00:00:00,Stevens Creek,400560,0,Monday,False
08/03/2026,00:05,41.0,67.2,4,100.0,2026-08-03 00:05:00,Stevens Creek,400560,0,Monday,False
08/03/2026,00:10,32.0,67.5,4,100.0,2026-08-03 00:10:00,Stevens Creek,400560,0,Monday,False
08/03/2026,00:15,37.0,67.1,4,100.0,2026-08-03 00:15:00,Stevens Creek,400560,0,Monday,False
08/03/2026,00:20,34.0,67.8,4,100.0,2026-08-03 00:20:00,Stevens Creek,400560,0,Monday,False
08/03/2026,00:25,38.0,66.7,4,100.0,2026-08-03 00:25:00,Stevens Creek,400560,0,Monday,False
08/03/2026,00:30,33.0,66.7,4,100.0,2026-08-03 00:30:00,Stevens Creek,400560,0,Monday,False
08/03/2026,00:35,20.0,67.9,4,100.0,2026-08-03 00:35:00,Stevens Creek,400560,0,Monday,False
08/03/2026,00:40,29.0,68.2,4,100.0,2026-08-03 00:40:00,Stevens Creek,400560,0,Monday,False
08/03/2026,00:45,25.0,66.8,4,100.0,2026-08-03 00:45:00,Stevens Creek,400560,0,Monday,False
08/03/2026,00:50,21.0,67.2,4,100.0,2026-08-03 00:50:00,Stevens Creek,400560,0,Monday,False
08/03/2026,00:55,13.0,68.2,4,100.0,2026-08-03 00:55:00,Stevens Creek,400560,0,Monday,False
08/03/2026,01:00,21.0,66.3,4,100.0,2026-08-03 01:00:00,Stevens Creek,400560,1,Monday,False
08/03/2026,01:05,9.0,66.6,4,100.0,2026-08-03 01:05:00,Stevens Creek,400560,1,Monday,False
08/03/2026,01:10,17.0,67.4,4,100.0,2026-08-03 01:10:00,Stevens Creek,400560,1,Monday,False
08/03/2026,01:15,11.0,66.2,4,100.0,2026-08-03 01:15:00,Stevens Creek,400560,1,Monday,False
08/03/2026,01:20,15.0,68.4,4,100.0,2026-08-03 01:20:00,Stevens Creek,400560,1,Monday,False
08/03/2026,01:25,17.0,67.0,4,100.0,2026-08-03 01:25:00,Stevens Creek,400560,1,Monday,False
08/03/2026,01:30,25.0,68.0,4,100.0,2026-08-03 01:30:00,Stevens Creek,400560,1,Monday,False
08/03/2026,01:35,9.0,65.9,4,100.0,2026-08-03 01:35:00,Stevens Creek,400560,1,Monday,False
08/03/2026,01:40,16.0,67.6,4,100.0,2026-08-03 01:40:00,Stevens Creek,400560,1,Monday,False
08/03/2026,01:45,13.0,68.7,4,100.0,2026-08-03 01:45:00,Stevens Creek,400560,1,Monday,False
08/03/2026,01:50,9.0,67.0,4,100.0,2026-08-03 01:50:00,Stevens Creek,400560,1,Monday,False
08/03/2026,01:55,14.0,66.5,4,100.0,2026-08-03 01:55:00,Stevens Creek,400560,1,Monday,False
08/03/2026,02:00,10.0,66.8,4,100.0,2026-08-03 02:00:00,Stevens Creek,400560,2,Monday,False
08/03/2026,02:05,16.0,67.6,4,100.0,2026-08-03 02:05:00,Stevens Creek,400560,2,Monday,False
08/03/2026,02:10,13.0,65.6,4,100.0,2026-08-03 02:10:00,Stevens Creek,400560,2,Monday,False
08/03/2026,02:15,15.0,67.2,4,100.0,2026-08-03 02:15:00,Stevens Creek,400560,2,Monday,False
08/03/2026,02:20,13.0,69.2,4,100.0,2026-08-03 02:20:00,Stevens Creek,400560,2,Monday,False
08/03/2026,02:25,8.0,67.3,4,100.0,2026-08-03 02:25:00,Stevens Creek,400560,2,Monday,False
08/03/2026,02:30,11.0,68.2,4,100.0,2026-08-03 02:30:00,Stevens Creek,400560,2,Monday,False
08/03/2026,02:35,17.0,67.8,4,100.0,2026-08-03 02:35:00,Stevens Creek,400560,2,Monday,False
08/03/2026,02:40,26.0,67.3,4,100.0,2026-08-03 02:40:00,Stevens Creek,400560,2,Monday,False
08/03/2026,02:45,10.0,67.6,4,100.0,2026-08-03 02:45:00,Stevens Creek,400560,2,Monday,False
08/03/2026,02:50,10.0,66.1,4,100.0,2026-08-03 02:50:00,Stevens Creek,400560,2,Monday,False
